gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5135484935	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.745441	8.967992	25.0						2025-01-30T00:00	30	1	2025	9797180	9797180	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	572151986				CC_BY_4_0		631241532			2025-05-13T17:41:07.494Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135446925	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Ciconiiformes	Ciconiidae	Ciconia	Ciconia ciconia		SPECIES	Ciconia ciconia (Linnaeus, 1758)	Ciconia ciconia		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.746387	8.973013	25.0						2025-03-04T00:00	4	3	2025	2481912	2481912	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	146075343				CC_BY_4_0		631241532			2025-05-13T17:40:48.707Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5133901817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268361512	Animalia	Chordata	Aves	Anseriformes	Anatidae	Tadorna	Tadorna ferruginea		SPECIES	Tadorna ferruginea (Pallas, 1764)	Tadorna ferruginea		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.727648	9.009177	18.0						2025-04-03T10:39:10	3	4	2025	2498015	2498015	HUMAN_OBSERVATION	iNaturalist	Observations	268361512		Norrland	2025-04-03T11:16:38	CC0_1_0	Norrland	Norrland			2025-05-16T20:25:59.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5132149721	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/345767257	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.737205	9.001803	4.0						2025-04-19	19	4	2025	9797180	9797180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:22:39.436Z	StillImage	
5132125691	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/345568323	Animalia	Chordata	Aves	Passeriformes	Motacillidae	Motacilla	Motacilla alba		SPECIES	Motacilla alba Linnaeus, 1758	Motacilla alba		DE	Gnadensee	Baden-Württemberg	PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.737378	9.001936	16.0						2025-04-19	19	4	2025	9687165	9687165	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:14.316Z	StillImage	
5132119805	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/345366511	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anser	Anser anser		SPECIES	Anser anser (Linnaeus, 1758)	Anser anser		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	19	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.72616	8.998284	4.0						2025-04-18	18	4	2025	2498036	2498036	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:22:41.725Z	StillImage	
5108854346	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/344155522	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas crecca		SPECIES	Anas crecca Linnaeus, 1758	Anas crecca		DE	Gnadensee	Baden-Württemberg	PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.739786	8.983408	4.0						2025-04-10	10	4	2025	8214667	8214667	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:36:10.018Z	StillImage	
5107650159	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/342768251	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anser	Anser anser		SPECIES	Anser anser (Linnaeus, 1758)	Anser anser		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.735343	8.973212	4.0						2025-03-31	31	3	2025	2498036	2498036	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 935679			2025-05-12T10:29:12.805Z	StillImage	
5081818391	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/340331049	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	60	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.729733	9.00325	2.0						2025-02-22	22	2	2025	2498180	2498180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 323			2025-05-12T10:36:05.166Z		
5081813401	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/340331048	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps nigricollis		SPECIES	Podiceps nigricollis C.L.Brehm, 1831	Podiceps nigricollis		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.729733	9.00325	2.0						2025-02-22	22	2	2025	2482065	2482065	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 323			2025-05-12T10:36:05.189Z		
5081735363	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/340331059	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Aegithalos	Aegithalos caudatus		SPECIES	Aegithalos caudatus (Linnaeus, 1758)	Aegithalos caudatus		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.728405	8.999749	2.0						2025-02-22	22	2	2025	2495000	2495000	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 323			2025-05-12T10:36:05.613Z		
5081724354	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/340331058	Animalia	Chordata	Aves	Piciformes	Picidae	Picus	Picus viridis		SPECIES	Picus viridis Linnaeus, 1758	Picus viridis		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.72842	8.999826	3.0						2025-02-22	22	2	2025	2478523	2478523	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 323			2025-05-12T10:36:05.996Z		
5067423637	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/336210031	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas crecca		SPECIES	Anas crecca Linnaeus, 1758	Anas crecca		DE	Gnadensee	Baden-Württemberg	PRESENT	40	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.739357	8.999557	8.0						2024-12-31	31	12	2024	8214667	8214667	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:59.957Z	StillImage	
5052505903	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/337342401	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734439	8.969126	16.0						2025-01-19	19	1	2025	2474377	2474377	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:03.700Z	StillImage	
5051469313	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/336821177	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax carbo		SPECIES	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736337	8.964112	4.0						2025-01-10	10	1	2025	2481890	2481890	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:22:26.813Z	StillImage	
5026950245	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.726841	8.994568	25.0						2025-01-03T00:00	3	1	2025	2498255	2498255	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-234561209				CC_BY_4_0		-1808281331			2025-05-13T17:38:44.189Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5026057832	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Coraciiformes	Alcedinidae	Alcedo	Alcedo atthis		SPECIES	Alcedo atthis (Linnaeus, 1758)	Alcedo atthis		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.727077	8.995399	25.0						2025-01-03T00:00	3	1	2025	2475532	2475532	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	837399365				CC_BY_4_0		-1808281331			2025-05-13T17:36:17.009Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5023392460	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Aegithalos	Aegithalos caudatus		SPECIES	Aegithalos caudatus (Linnaeus, 1758)	Aegithalos caudatus		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.728523	9.000512	25.0						2025-01-03T00:00	3	1	2025	2495000	2495000	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1025014260				CC_BY_4_0		-1808281331			2025-05-13T17:39:28.081Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5023003497	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Larus ridibundus Linnaeus, 1766	Larus ridibundus		DE	Radolfzell Hafen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.733879	8.969932	25.0						2025-01-05T00:00	5	1	2025	2481137	6065824	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1379768479				CC_BY_4_0		-658151596			2025-05-13T17:38:57.797Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022907210	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.729527	8.990106	25.0						2025-01-03T00:00	3	1	2025	9797180	9797180	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1784567344				CC_BY_4_0		-1808281331			2025-05-13T17:35:23.677Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022844188	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Erithacus	Erithacus rubecula		SPECIES	Erithacus rubecula (Linnaeus, 1758)	Erithacus rubecula		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.729397	8.993326	25.0						2025-01-03T00:00	3	1	2025	2492462	2492462	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1796844261				CC_BY_4_0		-1808281331			2025-05-13T17:35:13.167Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5021567546	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Anseriformes	Anatidae	Mergus	Mergus merganser		SPECIES	Mergus merganser Linnaeus, 1758	Mergus merganser		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.725967	8.99419	25.0						2025-01-03T00:00	3	1	2025	9537647	9537647	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	748787643				CC_BY_4_0		-1808281331			2025-05-13T17:34:01.717Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5020822903	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Passeriformes	Turdidae	Turdus	Turdus merula		SPECIES	Turdus merula Linnaeus, 1758	Turdus merula		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.729397	8.993326	25.0						2025-01-03T00:00	3	1	2025	2490719	2490719	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-734905821				CC_BY_4_0		-1808281331			2025-05-13T17:37:02.730Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5018759781	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.725887	8.994263	25.0						2025-01-03T00:00	3	1	2025	2498180	2498180	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-2076145870				CC_BY_4_0		-1808281331			2025-05-13T17:38:09.935Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5017152830	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus corone		SPECIES	Corvus corone Linnaeus, 1758	Corvus corone		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.727165	8.994743	25.0						2025-01-03T00:00	3	1	2025	9409796	9409796	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-2046268262				CC_BY_4_0		-1808281331			2025-05-13T17:37:55.119Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5017081951	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.727165	8.994776	25.0						2025-01-03T00:00	3	1	2025	9761484	9761484	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-772948553				CC_BY_4_0		-1808281331			2025-05-13T17:38:51.635Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5016151700	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Larus ridibundus Linnaeus, 1766	Larus ridibundus		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.727695	8.992851	25.0						2025-01-03T00:00	3	1	2025	2481137	6065824	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1194764185				CC_BY_4_0		-1808281331			2025-05-13T17:39:07.470Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5015228170	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Anseriformes	Anatidae	Mareca	Mareca penelope		SPECIES	Mareca penelope (Linnaeus, 1758)	Mareca penelope		DE	Radolfzell Hafen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.737194	8.966226	25.0						2023-01-04T00:00	4	1	2023	8000602	8000602	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1217428619				CC_BY_4_0		-658151596			2025-05-13T17:41:14.014Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5013417254	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.726551	8.995256	25.0						2025-01-03T00:00	3	1	2025	2474377	2474377	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	925678517				CC_BY_4_0		-1808281331			2025-05-13T17:33:56.013Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5008699165	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/336821449	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736574	8.964595	4.0						2025-01-10	10	1	2025	2498180	2498180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:42:12.059Z	StillImage	
